,Unnamed: 0,timestamp,temperature_site1,humidity_site1,temperature_site2,humidity_site2
4726,4726,07-06-2018 04:30:00,31.0,66.0,31.2,65.8
4727,4727,07-06-2018 05:00:00,30.5,67.0,31.4,65.3
4728,4728,07-06-2018 05:30:00,30.0,68.0,31.2,66.3
4729,4729,07-06-2018 06:00:00,30.0,66.0,31.5,65.8
4730,4730,07-06-2018 06:30:00,31.0,62.0,31.4,65.8
4731,4731,07-06-2018 07:00:00,31.0,62.0,31.6,65.4
4732,4732,07-06-2018 07:30:00,32.0,58.66666666666666,31.7,61.5
4733,4733,07-06-2018 08:00:00,33.0,55.333333333333336,32.3,56.5
4734,4734,07-06-2018 08:30:00,34.0,52.0,33.0,54.1
4735,4735,07-06-2018 09:00:00,35.0,48.0,33.7,53.6
4736,4736,07-06-2018 09:30:00,36.0,44.0,34.2,52.7
4737,4737,07-06-2018 10:00:00,37.0,44.0,34.8,50.1
4738,4738,07-06-2018 10:30:00,37.0,44.0,35.6,49.1
4739,4739,07-06-2018 11:00:00,38.5,41.0,36.1,48.1
4740,4740,07-06-2018 11:30:00,40.0,38.0,36.5,47.6
4741,4741,07-06-2018 12:00:00,39.0,40.0,37.0,46.6
4742,4742,07-06-2018 12:30:00,39.5,39.0,37.3,46.1
4743,4743,07-06-2018 13:00:00,40.0,38.0,37.5,45.0
4744,4744,07-06-2018 13:30:00,40.0,38.0,37.9,43.4
4745,4745,07-06-2018 14:00:00,40.0,35.0,38.1,42.9
4746,4746,07-06-2018 14:30:00,40.0,36.0,38.7,41.3
4747,4747,07-06-2018 15:00:00,41.0,36.0,38.7,39.6
4748,4748,07-06-2018 15:30:00,42.0,34.0,38.9,41.3
4749,4749,07-06-2018 16:00:00,42.0,34.0,39.0,40.7
4750,4750,07-06-2018 16:30:00,42.0,34.0,38.8,39.0
4751,4751,07-06-2018 17:00:00,42.0,34.0,38.6,38.4
4752,4752,07-06-2018 17:30:00,41.0,34.0,38.4,39.0
4753,4753,07-06-2018 18:00:00,41.0,36.0,38.0,39.5
4754,4754,07-06-2018 18:30:00,41.0,36.0,37.7,41.1
4755,4755,07-06-2018 19:00:00,40.0,40.0,37.5,42.2
4756,4756,07-06-2018 19:30:00,40.0,40.0,37.0,43.8
4757,4757,07-06-2018 20:00:00,38.0,35.0,36.6,45.5
4758,4758,07-06-2018 20:30:00,37.0,41.0,36.4,46.5
4759,4759,07-06-2018 21:00:00,37.0,39.0,36.2,48.7
4760,4760,07-06-2018 21:30:00,36.5,43.0,36.0,51.8
4761,4761,07-06-2018 22:00:00,36.0,47.0,35.5,54.4
4762,4762,07-06-2018 22:30:00,36.0,50.0,35.3,54.9
4763,4763,07-06-2018 23:00:00,36.0,50.0,35.2,55.9
4764,4764,07-06-2018 23:30:00,35.0,58.0,34.9,55.9
4765,4765,08-06-2018 00:00:00,35.0,53.0,34.7,55.8
4766,4766,08-06-2018 00:30:00,35.0,53.0,34.6,56.3
4767,4767,08-06-2018 01:00:00,34.5,54.5,34.3,56.8
4768,4768,08-06-2018 01:30:00,34.0,56.0,34.0,57.8
4769,4769,08-06-2018 02:00:00,34.0,56.0,33.8,58.8
4770,4770,08-06-2018 02:30:00,34.0,56.0,33.6,59.8
4771,4771,08-06-2018 03:00:00,34.0,54.0,33.5,59.8
4772,4772,08-06-2018 03:30:00,34.0,52.0,33.4,59.7
4773,4773,08-06-2018 04:00:00,34.0,52.0,33.4,59.7
4774,4774,08-06-2018 04:30:00,33.666666666666664,55.0,33.2,60.7
4775,4775,08-06-2018 05:00:00,33.333333333333336,58.0,33.0,60.7
4776,4776,08-06-2018 05:30:00,33.0,61.0,32.9,62.1
4777,4777,08-06-2018 06:00:00,34.0,56.0,32.9,62.2
4778,4778,08-06-2018 06:30:00,34.0,52.0,32.9,62.6
4779,4779,08-06-2018 07:00:00,34.0,52.0,33.0,62.2
4780,4780,08-06-2018 07:30:00,35.0,49.0,33.5,60.8
4781,4781,08-06-2018 08:00:00,36.0,50.0,33.9,59.3
4782,4782,08-06-2018 08:30:00,36.0,43.0,34.4,58.9
4783,4783,08-06-2018 09:00:00,37.0,44.0,34.7,56.9
4784,4784,08-06-2018 09:30:00,38.0,44.0,35.2,53.8
4785,4785,08-06-2018 10:00:00,38.0,42.0,35.9,51.8
4786,4786,08-06-2018 10:30:00,38.0,42.0,36.3,50.3
4787,4787,08-06-2018 11:00:00,38.0,42.0,36.7,48.7
4788,4788,08-06-2018 11:30:00,40.0,36.0,37.4,47.2
4789,4789,08-06-2018 12:00:00,39.0,37.0,37.3,50.4
4790,4790,08-06-2018 12:30:00,40.0,35.0,37.6,51.0
4791,4791,08-06-2018 13:00:00,41.0,36.0,37.6,49.9
4792,4792,08-06-2018 13:30:00,41.0,36.0,37.7,48.8
4793,4793,08-06-2018 14:00:00,41.0,36.0,37.8,51.0
4794,4794,08-06-2018 14:30:00,40.0,34.0,37.4,53.1
4795,4795,08-06-2018 15:00:00,39.5,39.5,37.4,51.5
4796,4796,08-06-2018 15:30:00,39.0,45.0,37.6,50.4
4797,4797,08-06-2018 16:00:00,39.0,45.0,37.4,49.4
4798,4798,08-06-2018 16:30:00,38.0,47.0,37.5,51.0
4799,4799,08-06-2018 17:00:00,38.0,47.0,36.7,51.9
4800,4800,08-06-2018 17:30:00,37.0,46.0,36.3,52.9
4801,4801,08-06-2018 18:00:00,37.0,47.0,35.3,55.9
4802,4802,08-06-2018 18:30:00,37.0,47.0,34.7,57.9
4803,4803,08-06-2018 19:00:00,37.0,47.0,34.5,57.9
4804,4804,08-06-2018 19:30:00,36.0,50.0,34.7,58.4
4805,4805,08-06-2018 20:00:00,36.0,56.0,34.2,59.3
4806,4806,08-06-2018 20:30:00,36.0,55.0,33.8,60.3
4807,4807,08-06-2018 21:00:00,36.0,56.0,33.5,60.7
4808,4808,08-06-2018 21:30:00,36.0,56.0,33.9,59.3
4809,4809,08-06-2018 22:00:00,36.0,56.0,34.0,57.8
4810,4810,08-06-2018 22:30:00,34.0,56.0,33.8,58.3
4811,4811,08-06-2018 23:00:00,34.0,56.0,33.8,58.3
4812,4812,08-06-2018 23:30:00,34.0,56.0,33.4,58.7
4813,4813,09-06-2018 00:00:00,34.0,56.0,33.1,59.7
4814,4814,09-06-2018 00:30:00,33.0,59.0,32.9,61.2
4815,4815,09-06-2018 01:00:00,33.0,59.0,32.6,62.1
4816,4816,09-06-2018 01:30:00,33.0,59.0,32.4,63.1
4817,4817,09-06-2018 02:00:00,32.0,62.0,32.2,64.0
4818,4818,09-06-2018 02:30:00,32.0,63.0,31.8,65.4
4819,4819,09-06-2018 03:00:00,32.0,62.5,31.6,66.8
4820,4820,09-06-2018 03:30:00,32.0,62.0,31.4,67.7
4821,4821,09-06-2018 04:00:00,31.666666666666668,64.66666666666667,31.2,68.2
4822,4822,09-06-2018 04:30:00,31.33333333333333,67.33333333333333,31.0,69.1
4823,4823,09-06-2018 05:00:00,31.0,70.0,30.9,69.5
4824,4824,09-06-2018 05:30:00,31.0,76.0,30.9,70.5
4825,4825,09-06-2018 06:00:00,31.0,75.0,31.1,70.5
4826,4826,09-06-2018 06:30:00,31.0,75.0,31.3,70.5
4827,4827,09-06-2018 07:00:00,31.5,72.5,31.0,71.4
4828,4828,09-06-2018 07:30:00,32.0,70.0,31.3,70.5
4829,4829,09-06-2018 08:00:00,32.5,68.5,31.3,71.0
4830,4830,09-06-2018 08:30:00,33.0,67.0,31.9,69.7
4831,4831,09-06-2018 09:00:00,34.0,63.0,32.4,67.4
4832,4832,09-06-2018 09:30:00,34.5,60.5,33.0,65.6
4833,4833,09-06-2018 10:00:00,35.0,58.0,33.6,63.8
4834,4834,09-06-2018 10:30:00,35.5,55.5,34.1,61.9
4835,4835,09-06-2018 11:00:00,36.0,53.0,34.8,59.5
4836,4836,09-06-2018 11:30:00,38.0,35.0,35.5,57.0
4837,4837,09-06-2018 12:00:00,37.0,50.0,36.0,54.5
4838,4838,09-06-2018 12:30:00,37.5,47.0,36.5,51.9
4839,4839,09-06-2018 13:00:00,38.0,44.0,36.2,52.9
4840,4840,09-06-2018 13:30:00,38.0,44.0,36.9,53.5
4841,4841,09-06-2018 14:00:00,39.0,42.0,37.1,53.0
4842,4842,09-06-2018 14:30:00,39.0,42.0,37.0,53.0
4843,4843,09-06-2018 15:00:00,39.0,42.0,37.2,53.1
4844,4844,09-06-2018 15:30:00,38.0,47.0,36.4,55.0
4845,4845,09-06-2018 16:00:00,37.0,50.0,36.2,55.5
4846,4846,09-06-2018 16:30:00,36.0,53.0,35.6,56.5
4847,4847,09-06-2018 17:00:00,34.0,59.0,35.2,58.5
4848,4848,09-06-2018 17:30:00,24.0,90.0,32.3,56.6
4849,4849,09-06-2018 18:00:00,25.0,94.0,28.6,70.5
4850,4850,09-06-2018 18:30:00,25.0,94.0,29.3,67.8
4851,4851,09-06-2018 19:00:00,25.5,91.5,30.0,67.0
4852,4852,09-06-2018 19:30:00,26.0,89.0,30.4,66.6
4853,4853,09-06-2018 20:00:00,27.0,89.0,29.7,67.0
4854,4854,09-06-2018 20:30:00,26.0,97.0,29.9,68.4
4855,4855,09-06-2018 21:00:00,28.0,84.0,30.0,67.5
4856,4856,09-06-2018 21:30:00,27.0,89.0,30.4,68.5
4857,4857,09-06-2018 22:00:00,27.0,84.0,29.9,72.1
4858,4858,09-06-2018 22:30:00,27.5,81.5,29.7,72.5
4859,4859,09-06-2018 23:00:00,28.0,79.0,30.1,70.8
4860,4860,09-06-2018 23:30:00,27.0,89.0,30.2,69.9
4861,4861,10-06-2018 00:00:00,28.0,79.0,30.4,67.6
4862,4862,10-06-2018 00:30:00,28.0,79.0,30.5,67.6
4863,4863,10-06-2018 01:00:00,28.0,79.0,30.1,70.3
4864,4864,10-06-2018 01:30:00,28.0,79.0,29.9,72.1
4865,4865,10-06-2018 02:00:00,27.0,84.0,29.6,72.1
4866,4866,10-06-2018 02:30:00,26.0,91.0,29.8,71.2
4867,4867,10-06-2018 03:00:00,27.0,84.0,29.7,68.9
4868,4868,10-06-2018 03:30:00,27.0,84.0,29.7,67.4
4869,4869,10-06-2018 04:00:00,27.0,79.0,30.0,66.5
4870,4870,10-06-2018 04:30:00,27.0,84.0,30.0,65.1
4871,4871,10-06-2018 05:00:00,28.0,79.0,29.9,66.0
4872,4872,10-06-2018 05:30:00,27.0,82.0,30.3,65.1
4873,4873,10-06-2018 06:00:00,28.0,70.0,30.4,65.6
4874,4874,10-06-2018 06:30:00,28.5,70.0,30.5,67.1
4875,4875,10-06-2018 07:00:00,29.0,70.0,30.4,65.6
4876,4876,10-06-2018 07:30:00,29.0,70.0,30.6,65.2
4877,4877,10-06-2018 08:00:00,29.0,74.0,31.1,64.8
4878,4878,10-06-2018 08:30:00,30.0,67.0,31.7,61.5
4879,4879,10-06-2018 09:00:00,31.0,66.0,32.1,60.5
4880,4880,10-06-2018 09:30:00,32.0,62.0,32.7,59.1
4881,4881,10-06-2018 10:00:00,33.0,59.0,33.0,57.2
4882,4882,10-06-2018 10:30:00,33.0,55.0,33.4,56.7
4883,4883,10-06-2018 11:00:00,34.0,52.0,34.1,55.8
4884,4884,10-06-2018 11:30:00,35.0,45.0,34.5,53.8
4885,4885,10-06-2018 12:00:00,36.0,47.0,34.5,54.8
4886,4886,10-06-2018 12:30:00,37.0,44.0,34.7,51.2
4887,4887,10-06-2018 13:00:00,37.0,44.0,35.7,48.6
4888,4888,10-06-2018 13:30:00,37.0,44.0,36.0,46.5
4889,4889,10-06-2018 14:00:00,37.0,44.0,36.4,46.5
4890,4890,10-06-2018 14:30:00,37.0,38.0,36.5,45.5
4891,4891,10-06-2018 15:00:00,38.0,42.0,36.8,43.8
4892,4892,10-06-2018 15:30:00,38.0,42.0,37.0,44.4
4893,4893,10-06-2018 16:00:00,38.0,42.0,37.0,43.3
4894,4894,10-06-2018 16:30:00,38.0,44.0,37.2,43.3
4895,4895,10-06-2018 17:00:00,38.0,44.0,36.8,45.5
4896,4896,10-06-2018 17:30:00,37.0,35.0,36.4,47.6
4897,4897,10-06-2018 18:00:00,36.0,42.0,36.0,49.2
4898,4898,10-06-2018 18:30:00,35.0,49.0,35.7,50.7
4899,4899,10-06-2018 19:00:00,34.75,52.0,35.1,51.2
4900,4900,10-06-2018 19:30:00,34.5,55.0,34.7,52.2
4901,4901,10-06-2018 20:00:00,34.25,58.0,34.5,52.7
4902,4902,10-06-2018 20:30:00,34.0,61.0,34.4,54.2
4903,4903,10-06-2018 21:00:00,34.0,63.0,34.1,55.8
4904,4904,10-06-2018 21:30:00,33.5,64.5,34.0,56.3
4905,4905,10-06-2018 22:00:00,33.0,66.0,33.9,57.3
4906,4906,10-06-2018 22:30:00,33.0,59.0,33.7,58.3
4907,4907,10-06-2018 23:00:00,33.0,59.0,33.5,58.7
4908,4908,10-06-2018 23:30:00,32.0,62.0,33.2,60.2
4909,4909,11-06-2018 00:00:00,32.0,66.0,33.3,59.7
4910,4910,11-06-2018 00:30:00,32.0,66.0,33.2,60.2
4911,4911,11-06-2018 01:00:00,32.0,66.0,32.9,62.6
4912,4912,11-06-2018 01:30:00,31.0,70.0,32.8,63.1
4913,4913,11-06-2018 02:00:00,31.0,70.0,32.7,63.6
4914,4914,11-06-2018 02:30:00,31.0,78.0,32.8,64.1
4915,4915,11-06-2018 03:00:00,31.0,70.0,32.6,64.1
4916,4916,11-06-2018 03:30:00,31.0,70.0,32.4,64.5
4917,4917,11-06-2018 04:00:00,30.0,74.0,32.3,65.5
4918,4918,11-06-2018 04:30:00,30.0,76.5,31.9,65.9
4919,4919,11-06-2018 05:00:00,30.0,79.0,31.8,66.4
4920,4920,11-06-2018 05:30:00,29.0,87.0,31.6,65.4
4921,4921,11-06-2018 06:00:00,30.0,74.0,31.4,63.4
4922,4922,11-06-2018 06:30:00,30.0,70.0,31.2,61.9
4923,4923,11-06-2018 07:00:00,30.0,66.0,31.4,61.4
4924,4924,11-06-2018 07:30:00,31.0,62.0,31.7,60.5
4925,4925,11-06-2018 08:00:00,32.0,59.0,32.2,59.6
4926,4926,11-06-2018 08:30:00,31.0,64.0,32.9,57.6
4927,4927,11-06-2018 09:00:00,33.0,59.0,33.4,56.2
4928,4928,11-06-2018 09:30:00,34.0,56.0,34.0,54.2
4929,4929,11-06-2018 10:00:00,34.5,54.5,34.5,53.2
4930,4930,11-06-2018 10:30:00,35.0,53.0,35.1,51.7
4931,4931,11-06-2018 11:00:00,36.0,41.5,35.6,50.7
4932,4932,11-06-2018 11:30:00,37.0,30.0,36.1,48.7
4933,4933,11-06-2018 12:00:00,38.0,47.0,36.7,46.6
4934,4934,11-06-2018 12:30:00,39.0,45.0,37.3,45.5
4935,4935,11-06-2018 13:00:00,39.0,40.0,37.5,44.4
4936,4936,11-06-2018 13:30:00,39.0,45.0,37.6,45.6
4937,4937,11-06-2018 14:00:00,40.0,42.0,38.2,42.3
4938,4938,11-06-2018 14:30:00,40.0,38.0,38.2,43.4
4939,4939,11-06-2018 15:00:00,40.0,40.0,38.4,42.3
4940,4940,11-06-2018 15:30:00,40.0,38.0,38.7,41.2
4941,4941,11-06-2018 16:00:00,40.5,37.0,38.8,39.6
4942,4942,11-06-2018 16:30:00,41.0,36.0,39.0,37.3
4943,4943,11-06-2018 17:00:00,40.0,29.0,38.4,32.0
4944,4944,11-06-2018 17:30:00,40.0,25.0,38.0,34.3
4945,4945,11-06-2018 18:00:00,40.0,29.0,37.6,36.6
4946,4946,11-06-2018 18:30:00,39.66666666666666,30.33333333333333,37.4,37.2
4947,4947,11-06-2018 19:00:00,39.333333333333336,31.666666666666668,37.2,37.7
4948,4948,11-06-2018 19:30:00,39.0,33.0,36.7,39.4
4949,4949,11-06-2018 20:00:00,38.0,34.0,36.3,42.1
4950,4950,11-06-2018 20:30:00,37.0,35.0,36.0,43.2
4951,4951,11-06-2018 21:00:00,37.0,37.0,36.0,44.8
4952,4952,11-06-2018 21:30:00,37.0,37.0,36.0,45.4
4953,4953,11-06-2018 22:00:00,36.0,39.0,36.0,45.4
4954,4954,11-06-2018 22:30:00,36.0,44.0,35.8,45.4
4955,4955,11-06-2018 23:00:00,34.0,46.0,35.6,45.9
4956,4956,11-06-2018 23:30:00,34.0,52.0,35.4,45.9
4957,4957,12-06-2018 00:00:00,33.0,52.0,35.2,46.9
4958,4958,12-06-2018 00:30:00,33.0,52.0,34.8,47.4
4959,4959,12-06-2018 01:00:00,33.0,52.0,34.7,48.5
4960,4960,12-06-2018 01:30:00,33.0,52.0,34.4,49.0
4961,4961,12-06-2018 02:00:00,33.0,46.0,34.0,48.4
4962,4962,12-06-2018 02:30:00,33.0,52.0,33.8,47.8
4963,4963,12-06-2018 03:00:00,32.0,52.0,33.8,47.3
4964,4964,12-06-2018 03:30:00,31.0,55.0,33.7,47.3
4965,4965,12-06-2018 04:00:00,31.0,55.0,33.5,47.3
4966,4966,12-06-2018 04:30:00,30.5,56.5,33.4,48.3
4967,4967,12-06-2018 05:00:00,30.0,58.0,33.2,48.8
4968,4968,12-06-2018 05:30:00,31.0,59.0,33.2,48.8
4969,4969,12-06-2018 06:00:00,31.5,55.5,33.3,48.3
4970,4970,12-06-2018 06:30:00,32.0,52.0,33.5,47.8
4971,4971,12-06-2018 07:00:00,33.0,46.0,33.9,47.8
4972,4972,12-06-2018 07:30:00,34.0,46.333333333333336,34.3,48.4
4973,4973,12-06-2018 08:00:00,35.0,46.66666666666666,34.9,48.5
4974,4974,12-06-2018 08:30:00,36.0,47.0,35.4,48.0
4975,4975,12-06-2018 09:00:00,36.0,47.0,35.8,47.5
4976,4976,12-06-2018 09:30:00,37.0,47.0,36.1,47.6
4977,4977,12-06-2018 10:00:00,37.333333333333336,46.0,36.5,46.5
4978,4978,12-06-2018 10:30:00,37.66666666666666,45.0,37.2,45.5
4979,4979,12-06-2018 11:00:00,38.0,44.0,37.6,44.5
4980,4980,12-06-2018 11:30:00,39.0,35.0,37.9,44.5
4981,4981,12-06-2018 12:00:00,40.0,40.0,38.5,43.5
4982,4982,12-06-2018 12:30:00,41.0,36.0,38.8,42.4
4983,4983,12-06-2018 13:00:00,41.0,36.0,39.2,40.7
4984,4984,12-06-2018 13:30:00,41.0,36.0,39.7,39.1
4985,4985,12-06-2018 14:00:00,41.0,36.0,39.9,39.1
4986,4986,12-06-2018 14:30:00,42.0,31.0,39.9,38.0
4987,4987,12-06-2018 15:00:00,41.0,36.0,39.6,40.2
4988,4988,12-06-2018 15:30:00,41.0,36.0,39.3,39.6
4989,4989,12-06-2018 16:00:00,41.0,36.0,39.1,40.7
4990,4990,12-06-2018 16:30:00,41.0,36.0,39.5,38.5
4991,4991,12-06-2018 17:00:00,41.0,35.0,39.4,38.5
4992,4992,12-06-2018 17:30:00,41.0,34.0,39.3,39.0
4993,4993,12-06-2018 18:00:00,41.0,36.0,39.0,40.1
4994,4994,12-06-2018 18:30:00,41.0,36.0,38.8,41.3
4995,4995,12-06-2018 19:00:00,40.0,38.0,38.5,42.3
4996,4996,12-06-2018 19:30:00,40.0,38.0,38.3,42.9
4997,4997,12-06-2018 20:00:00,40.0,38.0,38.3,42.3
4998,4998,12-06-2018 20:30:00,38.0,40.0,38.2,41.7
4999,4999,12-06-2018 21:00:00,38.0,41.0,38.0,41.7
5000,5000,12-06-2018 21:30:00,38.0,42.0,37.9,41.7
5001,5001,12-06-2018 22:00:00,38.0,42.0,37.7,42.8
5002,5002,12-06-2018 22:30:00,38.0,42.0,37.6,43.4
5003,5003,12-06-2018 23:00:00,38.0,42.0,37.5,43.3
5004,5004,12-06-2018 23:30:00,37.0,48.0,37.4,43.3
5005,5005,13-06-2018 00:00:00,38.0,42.0,37.3,43.3
5006,5006,13-06-2018 00:30:00,37.0,44.0,37.2,43.3
5007,5007,13-06-2018 01:00:00,37.0,44.0,36.9,43.8
5008,5008,13-06-2018 01:30:00,37.0,44.0,36.8,43.3
5009,5009,13-06-2018 02:00:00,37.0,44.0,36.8,42.7
5010,5010,13-06-2018 02:30:00,37.0,44.0,36.7,43.3
5011,5011,13-06-2018 03:00:00,37.0,44.0,36.7,42.7
5012,5012,13-06-2018 03:30:00,37.0,42.0,36.6,43.3
5013,5013,13-06-2018 04:00:00,36.0,44.0,36.5,43.2
5014,5014,13-06-2018 04:30:00,36.0,44.0,36.4,43.8
5015,5015,13-06-2018 05:00:00,36.0,42.5,36.1,44.3
5016,5016,13-06-2018 05:30:00,36.0,41.0,35.9,44.3
5017,5017,13-06-2018 06:00:00,35.0,44.0,35.8,45.4
5018,5018,13-06-2018 06:30:00,35.0,44.0,35.7,45.3
5019,5019,13-06-2018 07:00:00,35.0,44.0,35.7,45.3
5020,5020,13-06-2018 07:30:00,36.0,44.0,35.8,45.3
5021,5021,13-06-2018 08:00:00,36.0,44.0,35.9,45.9
5022,5022,13-06-2018 08:30:00,35.0,52.0,36.1,45.9
5023,5023,13-06-2018 09:00:00,37.0,42.0,36.4,45.4
5024,5024,13-06-2018 09:30:00,38.0,39.0,36.6,45.5
5025,5025,13-06-2018 10:00:00,38.0,39.0,36.7,44.9
5026,5026,13-06-2018 10:30:00,38.0,39.0,37.0,44.4
5027,5027,13-06-2018 11:00:00,38.0,39.0,37.8,42.3
5028,5028,13-06-2018 11:30:00,39.0,42.0,38.0,41.2
5029,5029,13-06-2018 12:00:00,39.0,37.0,38.3,40.1
5030,5030,13-06-2018 12:30:00,39.0,37.0,38.8,37.9
5031,5031,13-06-2018 13:00:00,41.0,36.0,39.2,36.8
5032,5032,13-06-2018 13:30:00,41.0,36.0,39.6,36.2
5033,5033,13-06-2018 14:00:00,41.0,30.0,39.9,34.5
5034,5034,13-06-2018 14:30:00,42.0,31.0,39.8,34.5
5035,5035,13-06-2018 15:00:00,41.0,30.0,39.5,34.5
5036,5036,13-06-2018 15:30:00,41.0,30.0,39.7,35.1
5037,5037,13-06-2018 16:00:00,41.0,30.0,40.0,33.4
5038,5038,13-06-2018 16:30:00,41.0,28.0,39.9,33.3
5039,5039,13-06-2018 17:00:00,41.0,26.0,39.8,32.2
5040,5040,13-06-2018 17:30:00,41.0,34.0,39.6,32.1
5041,5041,13-06-2018 18:00:00,41.0,28.0,39.3,32.1
5042,5042,13-06-2018 18:30:00,41.0,28.0,39.1,32.7
5043,5043,13-06-2018 19:00:00,40.0,27.0,38.9,33.3
5044,5044,13-06-2018 19:30:00,40.0,29.0,38.8,33.8
5045,5045,13-06-2018 20:00:00,39.0,29.0,38.6,34.4
5046,5046,13-06-2018 20:30:00,39.0,33.0,38.5,34.4
5047,5047,13-06-2018 21:00:00,38.0,29.0,38.4,34.4
5048,5048,13-06-2018 21:30:00,38.0,29.0,38.4,33.8
5049,5049,13-06-2018 22:00:00,38.0,29.0,38.3,33.2
5050,5050,13-06-2018 22:30:00,38.0,29.0,38.3,32.0
5051,5051,13-06-2018 23:00:00,38.0,29.0,38.3,31.5
5052,5052,13-06-2018 23:30:00,37.0,33.0,38.2,30.9
5053,5053,14-06-2018 00:00:00,38.0,29.0,38.1,30.9
5054,5054,14-06-2018 00:30:00,38.0,29.0,37.9,30.8
5055,5055,14-06-2018 01:00:00,37.5,29.5,37.7,31.4
5056,5056,14-06-2018 01:30:00,37.0,30.0,37.4,34.3
5057,5057,14-06-2018 02:00:00,37.0,30.0,37.1,35.4
5058,5058,14-06-2018 02:30:00,36.0,35.0,36.8,36.0
5059,5059,14-06-2018 03:00:00,37.0,32.0,36.5,36.5
5060,5060,14-06-2018 03:30:00,36.5,33.0,36.2,37.6
5061,5061,14-06-2018 04:00:00,36.0,34.0,35.9,39.3
5062,5062,14-06-2018 04:30:00,35.5,35.0,35.6,40.9
5063,5063,14-06-2018 05:00:00,35.0,36.0,35.3,41.4
5064,5064,14-06-2018 05:30:00,34.0,54.0,35.1,42.0
5065,5065,14-06-2018 06:00:00,35.0,39.0,34.9,42.5
5066,5066,14-06-2018 06:30:00,34.0,41.0,34.7,43.0
5067,5067,14-06-2018 07:00:00,34.0,41.0,34.6,43.0
5068,5068,14-06-2018 07:30:00,34.0,41.0,34.6,43.0
5069,5069,14-06-2018 08:00:00,34.0,41.0,34.5,41.9
5070,5070,14-06-2018 08:30:00,34.0,48.0,34.8,42.5
5071,5071,14-06-2018 09:00:00,34.5,42.0,35.0,42.0
5072,5072,14-06-2018 09:30:00,35.0,36.0,34.8,41.4
5073,5073,14-06-2018 10:00:00,36.0,34.0,35.3,42.0
5074,5074,14-06-2018 10:30:00,36.0,34.0,35.7,39.8
5075,5075,14-06-2018 11:00:00,36.5,35.0,36.0,37.6
5076,5076,14-06-2018 11:30:00,37.0,36.0,36.5,37.1
5077,5077,14-06-2018 12:00:00,38.0,29.0,37.0,36.6
5078,5078,14-06-2018 12:30:00,38.5,29.0,37.8,36.6
5079,5079,14-06-2018 13:00:00,39.0,29.0,38.1,36.6
5080,5080,14-06-2018 13:30:00,39.0,29.0,38.4,35.5
5081,5081,14-06-2018 14:00:00,40.0,36.0,38.3,35.5
5082,5082,14-06-2018 14:30:00,41.0,43.0,38.8,35.6
5083,5083,14-06-2018 15:00:00,41.0,30.0,38.8,35.6
5084,5084,14-06-2018 15:30:00,42.0,30.0,38.8,35.6
5085,5085,14-06-2018 16:00:00,42.0,30.0,39.2,35.6
5086,5086,14-06-2018 16:30:00,42.0,30.0,39.2,34.4
5087,5087,14-06-2018 17:00:00,42.0,28.0,39.2,34.4
5088,5088,14-06-2018 17:30:00,40.0,42.0,39.1,33.9
5089,5089,14-06-2018 18:00:00,41.0,28.0,38.9,33.8
5090,5090,14-06-2018 18:30:00,40.66666666666666,27.666666666666668,38.8,33.2
5091,5091,14-06-2018 19:00:00,40.333333333333336,27.33333333333333,38.5,33.2
5092,5092,14-06-2018 19:30:00,40.0,27.0,38.3,33.8
5093,5093,14-06-2018 20:00:00,39.0,31.0,38.0,34.3
5094,5094,14-06-2018 20:30:00,38.0,33.0,37.8,35.5
5095,5095,14-06-2018 21:00:00,38.0,33.0,37.6,36.0
5096,5096,14-06-2018 21:30:00,38.0,33.0,37.6,36.0
5097,5097,14-06-2018 22:00:00,38.0,33.0,37.6,36.6
5098,5098,14-06-2018 22:30:00,38.0,33.0,37.6,36.0
5099,5099,14-06-2018 23:00:00,38.0,33.0,37.5,36.0
5100,5100,14-06-2018 23:30:00,37.0,46.0,37.4,35.4
5101,5101,15-06-2018 00:00:00,38.0,33.0,37.3,35.4
5102,5102,15-06-2018 00:30:00,37.0,30.0,37.2,35.4
5103,5103,15-06-2018 01:00:00,37.0,30.0,36.9,36.0
5104,5104,15-06-2018 01:30:00,37.0,30.0,36.8,36.5
5105,5105,15-06-2018 02:00:00,36.0,32.0,36.5,37.1
5106,5106,15-06-2018 02:30:00,36.0,48.0,36.2,38.2
5107,5107,15-06-2018 03:00:00,36.0,34.0,36.0,38.7
5108,5108,15-06-2018 03:30:00,36.0,34.0,36.0,38.7
5109,5109,15-06-2018 04:00:00,35.0,39.0,35.7,39.3
5110,5110,15-06-2018 04:30:00,35.0,39.0,35.5,39.8
5111,5111,15-06-2018 05:00:00,35.0,39.0,35.3,39.8
5112,5112,15-06-2018 05:30:00,35.0,39.0,35.0,40.9
5113,5113,15-06-2018 06:00:00,34.5,37.5,34.9,39.7
5114,5114,15-06-2018 06:30:00,34.0,36.0,34.7,39.7
5115,5115,15-06-2018 07:00:00,34.0,36.0,34.5,40.8
5116,5116,15-06-2018 07:30:00,34.0,38.0,34.5,39.7
5117,5117,15-06-2018 08:00:00,35.0,36.0,34.5,39.7
5118,5118,15-06-2018 08:30:00,34.0,55.0,34.7,37.5
5119,5119,15-06-2018 09:00:00,35.0,34.0,34.8,37.5
5120,5120,15-06-2018 09:30:00,36.0,32.0,35.3,37.5
5121,5121,15-06-2018 10:00:00,36.0,32.0,35.6,37.5
